,title,recipies
14848,Candied Sweet-Potato Purée ,https://www.epicurious.com/recipes/food/views/candied-sweet-potato-puree-100571
14849,Corn and Avocado Relish ,https://www.epicurious.com/recipes/food/views/grilled-skirt-steak-tacos-with-corn-relish-230637
14850,Sour Cream Biscuits With Sausage Gravy ,https://www.epicurious.com/recipes/food/views/sour-cream-biscuits-with-sausage-gravy-56390132
14851,Smoked Black Bass ,https://www.epicurious.com/recipes/food/views/roasted-black-bass-with-orange-flower-water
14852,Grapefruit Gimlet ,https://www.epicurious.com/recipes/food/views/jalapeno-tequila-gimlet-51104680
14853,Walnut Mini-Loaves ,https://www.epicurious.com/recipes/food/views/trio-of-mini-pound-cakes-236726
14854,Parboiled Rice ,https://www.epicurious.com/recipes/food/views/parboiled-rice-394655
14855,Greek Yogurt Ice Cream ,
14856,Barbecue Boneless Pork Ribs ,https://www.epicurious.com/recipes/food/views/country-style-pork-ribs-with-bourbon-and-coke-bbq-sauce
14857,Butter Baste ,https://www.epicurious.com/recipes/food/views/niter-kibbeh-ethiopian-spiced-butter
14858,Ginger Vinaigrette ,https://www.epicurious.com/recipes/food/views/broccoli-and-spam-stir-fry
14859,Smoked Salmon and Herbed Yogurt Roulade ,https://www.epicurious.com/recipes/food/views/smoked-salmon-and-herbed-yogurt-roulade-10353
14860,Indian-Spiced Shrimp ,https://www.epicurious.com/recipes/food/views/tandoori-style-grilled-meat-or-shrimp-353589
14861,Mutabal ,https://www.epicurious.com/recipes/food/views/mutabal-51231810
14862,Prosciutto-Roasted Halibut with Fresh Thyme ,https://www.epicurious.com/recipes/food/views/prosciutto-roasted-halibut-with-fresh-thyme-233393
14863,Vanilla Bean Ice Cream ,https://www.epicurious.com/recipes/food/views/no-churn-almond-and-raspberry-swirl-ice-cream
14864,Vanilla Panna Cotta with Mixed-Berry Compote ,https://www.epicurious.com/recipes/food/views/vanilla-panna-cotta-with-mixed-berry-compote-106858
14865,Korean-Style Tuna Tartare ,https://www.epicurious.com/recipes/food/views/korean-style-tuna-tartare-109287
14866,Portobello Mushroom Burgers with Basil-Mustard Sauce ,https://www.epicurious.com/recipes/food/views/portobello-mushroom-burgers-with-basil-mustard-sauce-653
14867,"Bibb Lettuce with Shrimp, Asparagus, and Chive Aïoli ",https://www.epicurious.com/recipes/food/views/bibb-lettuce-with-shrimp-asparagus-and-chive-aioli-106405
14868,"Savoy Cabbage, Carrot, and Apple Salad ",https://www.epicurious.com/recipes/food/views/savoy-cabbage-carrot-and-apple-salad-103966
14869,Balsamic and Tomato Roast Chicken ,https://www.epicurious.com/recipes/food/views/balsamic-roast-chicken-with-arugula-and-tomato-salad-238547
14870,Seafood en Brodo with Tarragon Pesto ,https://www.epicurious.com/recipes/food/views/seafood-en-brodo-with-tarragon-pesto-51193680
14871,Golden and Long Beet Salad with Roquefort ,https://www.epicurious.com/recipes/food/views/golden-and-long-beet-salad-with-roquefort-15288
14872,Linguine and Zucchini with Bagna Cauda Sauce ,https://www.epicurious.com/recipes/food/views/linguine-and-zucchini-with-bagna-cauda-sauce-355030
14873,Mexican Pineapple Salad ,https://www.epicurious.com/recipes/food/views/shredded-beef-tostadas-with-chiles-and-lime-56389831
14874,Chinese Trinidadian Stir-Fried Shrimp with Rum ,https://www.epicurious.com/recipes/food/views/chinese-trinidadian-stir-fried-shrimp-with-rum-388610
14875,Toasted Hazelnut Salad with Dried Cranberries and Hazelnut Vinaigrette ,https://www.epicurious.com/recipes/food/views/toasted-hazelnut-salad-with-dried-cranberries-and-hazelnut-vinaigrette-14282
14876,Oatmeal Lace Cookies ,https://www.epicurious.com/recipes/food/views/black-sesame-lace-cookies-364350
14877,Raspberry Coulis ,https://www.epicurious.com/recipes/food/views/bavarian-cream-with-raspberry-coulis-235956
14878,German-Style Potato and Ham Salad ,https://www.epicurious.com/recipes/food/views/german-style-potato-and-ham-salad-235017
14879,Shrimp and Watermelon Salad ,https://www.epicurious.com/recipes/food/views/meze-platter-with-hummus-shrimp-salad-and-cucumber-salad-354301
14880,Risotto Primavera ,https://www.epicurious.com/recipes/food/views/primavera-risotto-nests-with-fried-eggs-357390
14881,Herbed Polenta Triangles ,https://www.epicurious.com/recipes/food/views/herbed-polenta-triangles-3161
14882,Sweet-Potato Coconut Purée ,
14883,Brown Sugar and Coffee Barbecue Sauce ,https://www.epicurious.com/recipes/food/views/brown-sugar-and-coffee-barbecue-sauce-354930
14884,Whole Wheat Pancakes with Bananas and Pecans ,https://www.epicurious.com/recipes/food/views/whole-wheat-pancakes-with-bananas-and-pecans-238282
14885,Skewered Scallops with Orange-Sesame Dipping Sauce ,https://www.epicurious.com/recipes/food/views/skewered-scallops-with-orange-sesame-dipping-sauce-106101
14886,Rib-Eye Steaks with Curried Salt ,https://www.epicurious.com/recipes/food/views/rib-eye-steaks-with-curried-salt-104237
14887,"Artichoke, Fresh Mozzarella, and Salami Sandwiches ",https://www.epicurious.com/recipes/food/views/artichoke-fresh-mozzarella-and-salami-sandwiches-108449
14888,Fried Neopolitan Pizzas ,https://www.epicurious.com/recipes/food/views/fried-neopolitan-pizzas-230459
14889,Kir Royale ,https://www.epicurious.com/recipes/food/views/sparkling-sour-cherry-aperitivo-51169110
14890,Rice Pudding with Chai Spices ,https://www.epicurious.com/recipes/food/views/rice-pudding-with-chai-spices-106235
14891,Vanilla Snack Cakes ,https://www.epicurious.com/recipes/food/views/vanilla-snack-cakes-51123660
14892,Adobo-Rubbed Pork Tenderloin with Black Bean Pico de Gallo ,https://www.epicurious.com/recipes/food/views/adobo-rubbed-pork-tenderloin-with-black-bean-pico-de-gallo-230304
14893,Skillet Chicken Pot Pie With Butternut Squash ,https://www.epicurious.com/recipes/food/views/skillet-chicken-pot-pie-with-butternut-squash-51143240
14894,"Roast Vermont Turkey with Giblet Gravy and Sausage and Sage Dressing, for Thanksgiving ",https://www.epicurious.com/recipes/food/views/roast-vermont-turkey-with-giblet-gravy-and-sausage-and-sage-dressing-for-thanksgiving-104109
14895,Smoked Duck and Walnuts with Winter Greens ,https://www.epicurious.com/recipes/food/views/smoked-duck-and-walnuts-with-winter-greens-105974
14896,"Corn Bread with Basil, Roasted Red Peppers and Monterey Jack Cheese ",https://www.epicurious.com/recipes/food/views/corn-bread-with-basil-roasted-red-peppers-and-monterey-jack-cheese-4410
14897,Cranberry Tangerine Conserve ,https://www.epicurious.com/recipes/food/views/cranberry-tangerine-conserve-350581
14898,Ladyfinger ,https://www.epicurious.com/recipes/food/views/bitter-orange-creme-brulee-361549
14899,Spiced Roast Goose with Dried-Fruit Pan Sauce ,https://www.epicurious.com/recipes/food/views/spiced-roast-goose-with-dried-fruit-pan-sauce-105910
14900,Aztec Sluggers ,https://www.epicurious.com/recipes/food/views/aztec-sluggers-233303
14901,Bing Cherry and Raspberry Sauce ,https://www.epicurious.com/recipes/food/views/bing-cherry-and-raspberry-sauce-295
14902,Irene's Beer Stew ,
14903,Caramel Cheesecake Bites ,https://www.epicurious.com/recipes/food/views/caramel-cheesecake-bites-387470
14904,"Cucumber, Radish, and Tomato Salad with Citrus Dressing ",https://www.epicurious.com/recipes/food/views/cucumber-radish-and-tomato-salad-with-citrus-dressing-12752
14905,Green Garlic and Leek Matzo Brei With Smoked Salmon and Horseradish Cream ,https://www.epicurious.com/recipes/food/views/green-garlic-and-leek-matzah-brei-with-smoked-salmon-and-horseradish-cream
14906,Summer Strawberry Jam ,https://www.epicurious.com/recipes/food/views/apple-and-jam-oil-cake-monday-morning-cooking-club
14907,Miniature Crab Cakes with Mustard Mayonnaise ,https://www.epicurious.com/recipes/food/views/miniature-crab-cakes-with-mustard-mayonnaise-13040
14908,Butter Braised Oysters on Greens ,https://www.epicurious.com/recipes/food/views/butter-braised-oysters-on-greens-103044
14909,Roasted Butternut Squash Soup ,https://www.epicurious.com/recipes/food/views/miso-squash-ramen-hetty-mckinnon
14910,Chocolate Mascarpone Mousse with Bananas ,https://www.epicurious.com/recipes/food/views/chocolate-mascarpone-mousse-with-bananas-100162
14911,"Fettuccine with Walnuts, Zucchini Ribbons, and Pecorino Romano ",https://www.epicurious.com/recipes/food/views/fettuccine-with-walnuts-zucchini-ribbons-and-pecorino-romano-235614
14912,Winter Dried Fruit and Nut Chocolate Bark ,https://www.epicurious.com/recipes/food/views/winter-dried-fruit-and-nut-chocolate-bark-240687
14913,Mint Julep Spritzer ,https://www.epicurious.com/recipes/food/views/mint-julep-spritzer-201194
14914,Cucumber and Radish Salad ,https://www.epicurious.com/recipes/food/views/salad-ramen
14915,Vanilla Cream ,https://www.epicurious.com/recipes/food/views/classic-whipped-cream
14916,Pumpkin Seed Pesto ,https://www.epicurious.com/recipes/food/views/roasted-winter-squash-with-kale-pipian
14917,Apricot Pear Cordials ,https://www.epicurious.com/recipes/food/views/apricot-pear-cordials-233206
14918,Maple Crème Caramel ,https://www.epicurious.com/recipes/food/views/braised-and-bruleed-apples-with-ice-cream
14919,Radish and Chive Salad ,https://www.epicurious.com/recipes/food/views/shaved-carrot-and-radish-salad-with-herbs-and-pumpkin-seeds
14920,Vegetables Glazed with Balsamic Vinegar ,https://www.epicurious.com/recipes/food/views/vegetables-glazed-with-balsamic-vinegar-1270
14921,Chicken Laap ,https://www.epicurious.com/recipes/food/views/chicken-laap-102260
14922,Grilled Chicken and Vegetable Sandwiches with Tarragon Mayonnaise ,https://www.epicurious.com/recipes/food/views/grilled-chicken-and-vegetable-sandwiches-with-tarragon-mayonnaise-108455
14923,Grilled Vegetable Salad with Tofu ,
14924,Mesa Barbecue Sauce ,https://www.epicurious.com/recipes/food/views/mesa-barbecue-sauce-358869
14925,"Spaghetti with Pepperoni, Peas, and Browned Onions ",https://www.epicurious.com/recipes/food/views/spaghetti-with-pepperoni-peas-and-browned-onions-11518
14926,Turtle Bars ,https://www.epicurious.com/recipes/food/views/turtle-bars-13546
14927,Pasta with Butternut Squash and Spinach ,https://www.epicurious.com/recipes/food/views/linguine-with-butternut-squash-spinach-and-mussels-355198
14928,Pastry Dough ,https://www.epicurious.com/recipes/food/views/classic-kouign-amann
14929,Goose Stew with Barley and Celery Root ,https://www.epicurious.com/recipes/food/views/goose-stew-with-barley-and-celery-root-51197630
14930,Grilled Pork Chops with Anise-Seed Rub and Mango Mojo ,https://www.epicurious.com/recipes/food/views/grilled-pork-chops-with-anise-seed-rub-and-mango-mojo-103558
14931,Curried Sweet Potato Soup ,https://www.epicurious.com/recipes/food/views/curried-pumpkin-soup-231144
14932,Spicy Pickled Green Beans and Fennel ,https://www.epicurious.com/recipes/food/views/spicy-pickled-green-beans-and-fennel-51193500
14933,Celery Root Soup ,https://www.epicurious.com/recipes/food/views/celery-root-and-carrot-soup
14934,Peanut Butter Cheesecake with Peanut Brittle ,https://www.epicurious.com/recipes/food/views/peanut-butter-cheesecake-with-peanut-brittle-107885
14935,Our Favorite Pie Dough ,
14936,Seared Shrimp with Warm New Potato Salad ,https://www.epicurious.com/recipes/food/views/seared-shrimp-with-warm-new-potato-salad-1039
14937,Blueberry Lemon Crumbles ,https://www.epicurious.com/recipes/food/views/blueberry-lemon-crumbles-233292
14938,Chocolate-Chicory Sauce ,https://www.epicurious.com/recipes/food/views/chocolate-chicory-sauce-51256690
14939,Marscarpone Cream ,https://www.epicurious.com/recipes/food/views/sour-cherry-lemon-icebox-cake-edd-kimber
14940,"Crispy Za'atar Fish with Israeli Couscous, Swiss Chard, and Feta ",
14941,Anchovies in Tomato Sauce with Pasta ,https://www.epicurious.com/recipes/food/views/melted-broccoli-pasta-sheela-prakash
14942,Kaffir Lime Mousse with Honeydew Water ,https://www.epicurious.com/recipes/food/views/chile-lime-tuiles-107040
14943,Pesto ,https://www.epicurious.com/recipes/food/views/kale-pesto-with-whole-wheat-pasta
14944,Fresh Tomato and Onion Chutney ,https://www.epicurious.com/recipes/food/views/tomato-sambal-238844
14945,Cider-Brined Pork Roast with Potatoes and Onions ,https://www.epicurious.com/recipes/food/views/cider-brined-pork-roast-with-potatoes-and-onions-51193660
14946,Chile Glaze ,https://www.epicurious.com/recipes/food/views/braised-chile-marmalade-duck-legs-brussels-sprouts
14947,Coconut Milk Whipped Cream ,
14948,Honey-Cardamom Custards with Strawberry-Orange Compote ,https://www.epicurious.com/recipes/food/views/honey-cardamom-custards-with-strawberry-orange-compote-1580
14949,Blueberry Lemon Corn Muffins ,https://www.epicurious.com/recipes/food/views/blueberry-lemon-corn-muffins-15255
14950,Black Bean Ancho Chili ,https://www.epicurious.com/recipes/food/views/chili-meatballs-in-black-bean-and-tomato-sauce-56390071
14951,Baked Hawaiian Islands ,https://www.epicurious.com/recipes/food/views/baked-hawaiian-islands-367730
14952,"Louisiana Mussel ""Sauce Piquante"" with Garlic Bread ",https://www.epicurious.com/recipes/food/views/louisiana-mussel-sauce-piquante-with-garlic-bread-14964
14953,Spice Cupcakes with Cream-Cheese Icing ,https://www.epicurious.com/recipes/food/views/spice-cupcakes-with-cream-cheese-icing-11322
14954,Herbed-Cheese and Zucchini Omelet ,https://www.epicurious.com/recipes/food/views/herbed-cheese-and-zucchini-omelet-479
14955,Hawaiian ,https://www.epicurious.com/recipes/food/views/mochi-cake-any-way-you-want-it
14956,Shaved Asparagus with Parmesan Vinaigrette ,https://www.epicurious.com/recipes/food/views/shaved-asparagus-with-parmesan-vinaigrette-365194
14957,Turkey Gravy ,https://www.epicurious.com/recipes/food/views/why-is-it-so-good-gravy
14958,Carrot and Radish Salad ,https://www.epicurious.com/recipes/food/views/ice-water-shaved-vegetable-salad
14959,Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth ,https://www.epicurious.com/recipes/food/views/chicken-and-mashed-potatoes-with-herb-roasted-tomatoes-and-olive-broth-108577
14960,Grilled Portobello Burgers with Piquillo Pepper Aïoli and Watercress ,https://www.epicurious.com/recipes/food/views/grilled-portobello-burgers-with-piquillo-pepper-aioli-and-watercress-242712
14961,Peppercorn Steaks with Bourbon Sauce ,https://www.epicurious.com/recipes/food/views/peppercorn-steaks-with-bourbon-sauce-106315
14962,Pork Kebabs al Pastor ,https://www.epicurious.com/recipes/food/views/pork-kebabs-al-pastor-242628
14963,Croutes au Fromage ,https://www.epicurious.com/recipes/food/views/croutes-au-fromage-11027
14964,"Tomato, Red Onion, and Basil Bruschetta ",https://www.epicurious.com/recipes/food/views/tomato-red-onion-and-basil-bruschetta-242473
14965,Vegetable Stock ,https://www.epicurious.com/recipes/food/views/green-bean-casserole-with-walnut-bacon-crumble
14966,Apple and Celery Salad with Peanuts ,https://www.epicurious.com/recipes/food/views/apple-and-celery-salad-with-peanuts-102740
14967,Tart Shell ,https://www.epicurious.com/recipes/food/views/summer-tomato-and-ricotta-tart-with-oat-pastry
14968,Black Olive Aïoli ,https://www.epicurious.com/recipes/food/views/black-olive-aioli-51204620
14969,"Pumpkin Pie ""pumpkin"" ",https://www.epicurious.com/recipes/food/views/caramelized-honey-pumpkin-pie
14970,Herb and Bacon Corn-Bread Stuffing ,https://www.epicurious.com/recipes/food/views/corn-bread-14463
14971,Corn Bread ,https://www.epicurious.com/recipes/food/views/creole-caesar-salad-with-corn-bread-croutons
14972,Turkey Giblet Stock ,https://www.epicurious.com/recipes/food/views/turkey-giblet-stock-356129
14973,Herbed Lima Bean Hummus ,https://www.epicurious.com/recipes/food/views/herbed-lima-bean-hummus-103043
14974,Cornmeal Harvest Loaves ,https://www.epicurious.com/recipes/food/views/cornmeal-harvest-loaves-10181
14975,"Potato and Roasted Garlic Soup with Wheat Berry, Watercress, and Endive Salad ",https://www.epicurious.com/recipes/food/views/potato-and-roasted-garlic-soup-with-wheat-berry-watercress-and-endive-salad-11437
14976,Beef and Shrimp Kebabs ,https://www.epicurious.com/recipes/food/views/beef-and-shrimp-kebabs-4294
14977,Grilled Chicken with Peach and Apple Salsa ,https://www.epicurious.com/recipes/food/views/grilled-chicken-with-peach-and-apple-salsa-2001
14978,"Root Vegetable ""Lasagna"" with Mushroom Broth ",https://www.epicurious.com/recipes/food/views/root-vegetable-lasagna-with-mushroom-broth-230238
14979,Apple Cider Vinaigrette ,
14980,Lamb Chops with Cherry Balsamic Sauce and Mint ,https://www.epicurious.com/recipes/food/views/lamb-chops-with-cherry-balsamic-sauce-and-mint-108339
14981,Veal Demi-Glacé ,https://www.epicurious.com/recipes/food/views/veal-stock-51154200
14982,Roasted Red Curry Chicken with Apple Jus ,https://www.epicurious.com/recipes/food/views/roasted-red-curry-chicken-with-apple-jus-4325
14983,"Sauteed Turbot with Braised Endive, Celery Root Flan, Black Truffles, and Garlic Nage ",https://www.epicurious.com/recipes/food/views/sauteed-turbot-with-braised-endive-celery-root-flan-black-truffles-and-garlic-nage-350390
